nama_obat,stok,harga,tanggal_masuk,tanggal_keluar,tanggal_kadaluarsa,created_at,updated_at
CURCUMA PLUS IMUNS 60 ML,500,1750000,2024-12-16,,2025-01-16,,
CONTREX TABL,500,62500,2024-12-16,,2025-01-16,,
CONTREXIN TABL,500,37500,2024-12-16,,2025-01-16,,
CALADINE BABY RUSHCR 50GR,500,4800000,2024-12-16,,2025-01-16,,
CHYALUB MINIDO SE,500,7500000,2024-12-16,,2025-01-16,,
CPOLYGRAN TM 5 ML,500,4100000,2024-12-16,,2025-01-16,,
CPOLYGRAN SM,500,2400000,2024-11-07,,2026-05-07,,
C.POSOP MINIDOSE,162,6700000,2024-11-07,,2026-05-07,,
C.TIMOL 0.25% 5 ML,500,4000000,2024-11-07,,2026-05-07,,
C.CATARLENT 5 ML ED,487,2900000,2024-11-07,,2026-05-07,,
CP-PRED MINIDOS,162,5200000,2024-11-07,,2026-05-07,,
CP PRED TM 5 ML,500,7400000,2024-11-07,,2026-05-07,,
C.CYCLON 5ML,110,2400000,2024-11-07,,2026-05-07,,
CEMERIRE SPEED 580,162,3900000,2024-11-07,,2026-05-07,,
CLENTIRULAR MINIDOSE,500,4300000,2024-11-07,,2026-05-07,,
C.TIMOL 0.5% 5 ML,500,6300000,2024-11-07,,2026-05-07,,
CURVIPLEX SiRUP,500,700000,2024-11-07,,2026-05-07,,
CAUGENTONC5 ML,162,3300000,2024-11-07,,2026-05-07,,
CALIGENTIONIC 15ML,500,3400000,2024-11-07,,2026-05-07,,
CALBUVT 5ML,162,1400000,2024-11-07,,2026-05-07,,
CALBUVT 15 ML,500,2500000,2024-11-07,,2026-05-07,,
C.CATARLENT 15 ML,110,4100000,2024-11-07,,2026-05-07,,
CALCIFAR,500,30000,2024-11-07,,2026-05-07,,
CALCUSOL CAPS,500,4200000,2024-11-07,,2026-05-07,,
CALORTUSIN TABL,500,70000,2024-11-07,,2026-05-07,,
CALORTUSIN SYR 60ML,500,700000,2024-11-07,,2026-05-07,,
CAMAAG SYR,500,700000,2024-11-07,,2026-05-07,,
CANE STEN CREAM 5GR,110,3300000,2024-11-07,,2026-05-07,,
CANE STEN CR 1OGR,4,5300000,2024-11-07,,2026-05-07,,
CARBIDU 0.75 TAB,500,25000,2024-11-07,,2026-05-07,,
CARBIDU 0.5 TABL,500,20000,2024-11-07,,2026-05-07,,
CARGE SIC 500,500,70000,2024-11-07,,2026-05-07,,
CARSEIDA TABL,500,50000,2024-11-07,,2026-05-07,,
CATAFLAM 50NG,94,850000,2024-11-07,,2026-05-07,,
CATARLAM 25 MG,8,500000,2024-11-07,,2026-05-07,,
CAVIPLEX TABL,500,90000,2024-11-07,,2026-05-07,,
CEDOCARD 5MG,500,150000,2024-11-07,,2026-05-07,,
CEDOCARD 100MG,500,220000,2024-11-07,,2026-05-07,,
CERAT 500 MG,500,1500000,2024-11-07,,2026-05-07,,
CEFAT SVR 125MG,162,6500000,2024-11-07,,2026-05-07,,
CEFAT SYR 250MG,162,11000000,2024-11-07,,2026-05-07,,
CELESTAMINE TAB,500,400000,2024-11-07,,2026-05-07,,
CERINI TAB,500,530000,2024-11-07,,2026-05-07,,
CENTRASK 50,500,60000,2024-11-07,,2026-05-07,,
C.CENFRESH MINiDOS 0.6 M,110,3000000,2024-11-07,,2026-05-07,,
CCENFRESH 5ML,162,4500000,2024-11-07,,2026-05-07,,
CEREBROMIT XCES,162,2300000,2024-11-07,,2026-05-07,,
CEREBROFORT GUMMY,500,1400000,2024-11-07,,2026-05-07,,
CEETAMIDE 15 %,500,1500000,2024-11-07,,2026-05-07,,
CINDALA GEL 1OGR,110,2500000,2024-11-07,,2026-05-07,,
CINOLON CREAM 1OGR,110,2600000,2024-11-07,,2026-05-07,,
CIRRUS TAB,500,440000,2024-10-12,,2026-04-12,,
CHLORAMFECORTION CR,500,0,2024-10-12,,2026-04-12,,
CHLORAMFECORT H CREAM,11,1400000,2024-10-12,,2026-04-12,,
CLARITIN TABLET,500,750000,2024-10-12,,2026-04-12,,
CLANEKSI 500 TABLET,500,1300000,2024-10-12,,2025-10-12,,
CLANEKSI SIRUP 60ML,500,5100000,2024-10-12,,2025-10-12,,
CLINOVIR CREAM 5GR,500,4400000,2024-10-12,,2025-10-12,,
CMYCETIN ED,162,1700000,2024-10-12,,2025-10-12,,
CLYTERS ED 15ML,500,3000000,2024-10-12,,2025-10-12,,
CLYTERS MINIDO SE,4,2600000,2024-10-12,,2025-10-12,,
CMYCOS ED 5ML,487,2700000,2024-10-12,,2025-10-12,,
CMYCOS ED,162,3500000,2024-10-12,,2025-10-12,,
C.GENTAMICIN EO,500,3100000,2024-10-12,,2025-10-12,,
C.CONVER 15ML ED,500,1900000,2024-10-12,,2025-10-12,,
C.CORTHON ED 5MG,5,3000000,2024-10-12,,2025-10-12,,
CVASACON A 15ML ED,162,3000000,2024-10-12,,2025-10-12,,
C.POLYDEX ED 5ML,162,4500000,2024-10-12,,2025-10-12,,
C.VASACON 15 ML,162,2100000,2024-10-12,,2025-10-12,,
CXITROL 5 MIL,8,3500000,2024-10-12,,2025-10-12,,
CXITROL ED MINIDOSIS 0.6ML,500,3200000,2024-10-12,,2025-10-12,,
CXITROL EYE CINT,162,4800000,2024-10-12,,2025-10-12,,
COLCETIN SIRUP,500,600000,2024-10-12,,2025-10-12,,
COLME EYE DROP,500,1500000,2024-10-12,,2025-10-12,,
COREDRY 100ML,8,1200000,2024-10-12,,2025-10-12,,
COROVIT TABLET,500,120000,2024-10-12,,2025-10-12,,
COPARCETIN TAB,500,70000,2024-10-12,,2025-10-12,,
COUNTERPAN 5MG,110,1100000,2024-10-12,,2025-10-12,,
CELECOXER 100,500,360000,2024-10-12,,2025-10-12,,
COUNTERPAIN 120 GR,500,10000000,2024-10-12,,2025-10-12,,
CURBION SIRUP 60ML,500,500000,2024-10-12,,2025-10-12,,
CURBION KIDS EMULSION 60ML,162,850000,2024-10-12,,2025-10-12,,
CURCUMA TAB,192,1500000,2024-10-12,,2025-10-12,,
CURMIUNOS SIRUP 60ML,500,7000000,2024-10-12,,2025-10-12,,
CURVIT TAB,4,250000,2024-10-12,,2025-10-12,,
CURVIT SIRUP 120,487,4600000,2024-10-12,,2025-10-12,,
CEFADROXYL 500 MG,500,120000,2024-10-12,,2025-10-12,,
CURVIT CLEMLES SYR,487,6900000,2024-10-12,,2025-10-12,,
CYCLOFEM INJ,45,1100000,2024-10-12,,2025-10-12,,
CYCLOGESTION INJ,487,1000000,2024-10-12,,2025-10-12,,
CURLIV SIRUP 120MG,110,5900000,2024-10-12,,2025-10-12,,
CURMA X TAB,500,400000,2024-10-12,,2025-10-12,,
CLEAN PORIT,500,350000,2024-10-12,,2025-10-12,,
CHILIPLAS PLESTER K,21,30000,2024-10-12,,2025-10-12,,
CHILIPLAS PLESTER B,13,1000000,2024-10-12,,2025-10-12,,
CIBADIAR TABL,6,30000,2024-10-12,,2025-10-12,,
COMBI KID,500,2000000,2024-10-12,,2025-10-12,,
CALADIN CREAM,6,800000,2024-10-12,,2025-10-12,,
CAPTOPRE 125MG,500,20000,2024-10-12,,2025-10-12,,
CAPTOPRIL 25 MG,500,20000,2024-10-12,,2025-10-12,,
CAPTOPRIL 50 MG,500,40000,2024-10-12,,2025-10-12,,
CEFIXIM 100 MG,500,150000,2024-10-12,,2025-10-12,,
CEFDOME SIRUP 60ML,6,2000000,2024-10-12,,2025-10-12,,
CEFADROXYL SIRUP,7,1300000,2024-10-12,,2025-10-12,,
CETIRIZIN 10 MIG,500,50000,2024-10-12,,2025-10-12,,
CHE ORAMFENICOL 250,500,70000,2024-10-12,,2025-10-12,,
CHLORAMFENICOL TETES MATA,500,350000,2024-10-12,,2025-10-12,,
CHLORAMFENICOL TETES TELINGA,500,350000,2024-10-12,,2025-10-12,,
CHLORAMFENICOL SALP KULIT,500,300000,2024-10-12,,2025-10-12,,
CHLORAMFENICOL SALP MATA,500,350000,2024-10-12,,2025-10-12,,
CIMETIDINE TABL,500,50000,2024-10-12,,2025-10-12,,
CIPROFLOXACIN 500 MG,500,80000,2024-10-12,,2025-10-12,,
CLINDAMYCIN 150 MG,500,140000,2024-10-12,,2025-10-12,,
CLINDAMYCIN 300,500,180000,2024-10-12,,2025-10-12,,
COTRIMOXAZOL SYR 60 ML,500,350000,2024-10-12,,2025-10-12,,
COTRIMOK SAZOLE TAB,500,25000,2024-10-12,,2025-10-12,,
COTAB SIRUP,500,350000,2024-10-12,,2025-10-12,,
COLDREXIN SIRUP,22,900000,2024-10-12,,2025-10-12,,
CAMIKOULIN SIRUP,500,300000,2024-10-12,,2025-10-12,,
CAVIPLEX SIRUP,7,1300000,2024-10-12,,2025-10-12,,
CAMIVITA SIRUP,6,450000,2024-10-12,,2025-10-12,,
CAMIRDIL SRUP,110,500000,2024-10-12,,2025-10-12,,
COPARCETIN SIRUP,14,1000000,2024-10-12,,2025-10-12,,
CTM ZENIT LOSS,500,15000,2024-10-12,,2025-10-12,,
CEYEFRES MINDOS,110,3000000,2024-10-12,,2025-10-12,,
CALCHAR PLUS,500,35000,2024-10-12,,2025-10-12,,
CARDISAN 5 MG,500,755000,2024-10-12,,2025-10-12,,
CAZETINI DROP,500,2500000,2024-10-12,,2025-10-12,,
CALVITA TABL,4,70000,2024-10-12,,2025-10-12,,
CALUNG CAPS,162,2100000,2024-10-12,,2025-10-12,,
CALUNG SYRUP,500,2100000,2024-10-12,,2025-10-12,,
CAIMVIT E 200 205,500,3300000,2024-08-02,,2025-08-02,,
CAMIVIT E 400 205,4,5800000,2024-08-02,,2025-08-02,,
CAMERYL INJ,500,450000,2024-08-02,,2025-08-02,,
CAVIPLEX CIDEZ 60,500,8900000,2024-08-02,,2025-08-02,,
CENDO BERRY,500,410000,2024-08-02,,2025-08-02,,
COD LIVER OR JECERAN,38,30000,2024-08-02,,2025-08-02,,
CARDASAN 10,500,1180000,2024-08-02,,2025-08-02,,
CDR 10S,110,5600000,2024-08-02,,2025-08-02,,
CDR STRIP,500,1100000,2024-08-02,,2025-08-02,,
CARERVASK 5 MG,500,700000,2024-08-02,,2025-08-02,,
CEREBRIOFORCE GOLD 100ML,110,2500000,2024-08-02,,2025-02-02,,
CURCUMA FRATEGIE 100ML,500,2700000,2024-08-02,,2025-02-02,,
CEFIXIME 200,500,200000,2024-08-02,,2025-02-02,,
CHANNA 500MG,500,800000,2024-08-02,,2025-02-02,,
CHLOROPHYLA,500,13500000,2024-08-02,,2025-02-02,,
CITICOLINE 500,500,550000,2024-08-02,,2025-02-02,,
CUKA APEL SUBIKA,500,6000000,2024-08-02,,2025-02-02,,
CUKA APEL TAWAF,162,5000000,2024-08-02,,2025-02-02,,
CACING KALUNG,162,400000,2024-08-02,,2025-02-02,,
CALADINE LOTION 95 ML,6,2600000,2024-08-02,,2025-02-02,,
COLIDAN 50 MG,500,400000,2024-08-02,,2025-02-02,,
CALADINE BABY POWDER 100GR,162,1400000,2024-08-02,,2025-02-02,,
CALADINE BABY POWDER 55GR,4,900000,2024-08-02,,2025-02-02,,
CALDANA PLEX,500,350000,2024-08-02,,2025-02-02,,
CYCLOGINON,500,1400000,2024-08-02,,2025-02-02,,
CELANA SUNAT,7,1800000,2024-08-02,,2025-02-02,,
CLOPIDOGREL 75MG,500,150000,2024-08-02,,2025-02-02,,
CLARITIN SYR 50 ML,500,7100000,2024-08-02,,2025-02-02,,
CAL OREX SYRUP 60ML,500,1700000,2024-08-02,,2025-02-02,,
CELESTAR SYR,162,800000,2024-08-02,,2025-02-02,,
CELESTAMIN SIRUP 30 ML,500,4200000,2024-08-02,,2025-02-02,,
CAMIDON BU 10 ML,500,450000,2024-08-02,,2025-02-02,,
CINOLONNI CH 5GR,5,1900000,2024-08-02,,2025-02-02,,
CANDESARTAN 16,500,180000,2024-08-02,,2025-02-02,,
CANDESARTAN 8,500,80000,2024-08-02,,2025-02-02,,
COUNTERPAN PATCH BRASA,162,2600000,2024-08-02,,2025-02-02,,
COUNTERPAN COOL 30GR,162,4900000,2024-08-02,,2025-02-02,,
CONTREXYN SYR,110,850000,2024-08-02,,2025-02-02,,
CORTIDEX,500,50000,2024-08-02,,2025-02-02,,
COLFIN TAB,500,50000,2024-08-02,,2025-02-02,,
COD LIVER OIL 100S,487,2400000,2024-08-02,,2025-02-02,,
COD LIVER OIL 50,500,1400000,2024-08-02,,2025-02-02,,
COMBIVENT NEBU,162,1000000,2024-08-02,,2025-02-02,,
COOLING 5 SPRAY,110,4600000,2024-08-02,,2025-02-02,,
COUNTERPAIN GINGH,162,8500000,2024-08-02,,2025-02-02,,
CAREPLUS SEPTIAIR,500,2200000,2024-08-02,,2025-02-02,,
CPG75,500,1900000,2024-08-02,,2025-02-02,,
COPAL 25GR TUBE,487,1700000,2024-08-02,,2025-02-02,,
C.POLYNEL 5ML,500,3500000,2024-08-02,,2025-02-02,,
CAPTENSIN 25 MG,500,50000,2024-08-02,,2025-02-02,,
CERATIE CLEANSER,500,6600000,2024-08-02,,2025-02-02,,
COITTON HUD 50 DWS,500,550000,2024-08-02,,2025-02-02,,
CETROE,487,70000,2024-08-02,,2025-02-02,,
CTM NUTRAHIS TAB 4 MG,500,15500,2024-08-02,,2025-02-02,,
CURCUMA EMULSION 200ML,4,3600000,2024-08-02,,2025-02-02,,
CURCUMA FRUIT & VEGIE 200 ML,500,4000000,2024-08-02,,2025-02-02,,
CAVICUR DHA SYRUP 60ML,162,1600000,2024-08-02,,2025-02-02,,
CAVICUR EMUL SION EYR 60ML,110,1200000,2024-08-02,,2025-02-02,,
CAVICUR,500,80000,2024-08-02,,2025-02-02,,
C2FIT,500,550000,2024-08-02,,2025-02-02,,
CYLOWAM 500,500,725000,2024-08-02,,2025-02-02,,
CHONDROMAXX KRIM,500,12000000,2024-08-02,,2025-02-02,,
CURCUMA EMULSION 200ML,4,3600000,2024-08-02,,2025-02-02,,
CURCUMA FRUIT & VEGIE 200 ML,500,4000000,2024-08-02,,2025-02-02,,
CAVICUR DHA SYRUP 60ML,162,1600000,2024-08-02,,2025-02-02,,
CAVICUR EMULSION EYR 6ML,110,1200000,2024-08-02,,2025-02-02,,
CAVICUR,500,80000,2024-08-02,,2025-02-02,,
C2FIT,500,550000,2024-08-02,,2025-02-02,,
CYLOWAM 500,500,725000,2024-08-02,,2025-02-02,,
CHONDROMAXX KHIM,500,12000000,2024-08-02,,2025-02-02,,
CANDE SARTAN BMG NOVEL,500,600000,2024-08-02,,2025-02-02,,
